date,close,high,low,open,volume
2018-03-08 10:55:00,94.65,94.69,94.63,94.67,33691
2018-03-08 10:56:00,94.69,94.69,94.62,94.65,23844
2018-03-08 10:57:00,94.71,94.71,94.65,94.69,64073
2018-03-08 10:58:00,94.7,94.73,94.67,94.71,51659
2018-03-08 10:59:00,94.73,94.77,94.69,94.7,61569
2018-03-08 11:00:00,94.69,94.74,94.66,94.74,38561
2018-03-08 11:01:00,94.81,94.81,94.68,94.69,71751
2018-03-08 11:02:00,94.94,94.94,94.81,94.82,73412
2018-03-08 11:03:00,94.97,94.97,94.89,94.94,51972
2018-03-08 11:04:00,94.94,94.97,94.94,94.97,30389
2018-03-08 11:05:00,94.95,94.97,94.94,94.95,41100
2018-03-08 11:06:00,94.9,94.95,94.89,94.95,25932
2018-03-08 11:07:00,94.88,94.92,94.86,94.9,41890
2018-03-08 11:08:00,94.9,94.91,94.87,94.87,25090
2018-03-08 11:09:00,94.85,94.89,94.81,94.89,74037
2018-03-08 11:10:00,94.96,94.96,94.85,94.85,57638
2018-03-08 11:11:00,94.9,94.96,94.9,94.96,27017
2018-03-08 11:12:00,94.94,94.95,94.9,94.9,34391
2018-03-08 11:13:00,94.96,94.96,94.93,94.94,29910
2018-03-08 11:14:00,94.98,95.0,94.96,94.96,30816
2018-03-08 11:15:00,94.96,95.01,94.96,94.99,112610
2018-03-08 11:16:00,94.96,94.98,94.94,94.95,20635
2018-03-08 11:17:00,95.01,95.02,94.95,94.96,123483
2018-03-08 11:18:00,95.02,95.06,95.01,95.02,37725
2018-03-08 11:19:00,94.97,95.02,94.96,95.02,42412
2018-03-08 11:20:00,94.99,94.99,94.93,94.96,39429
2018-03-08 11:21:00,94.88,94.99,94.87,94.99,34462
2018-03-08 11:22:00,94.9,94.98,94.84,94.88,40083
2018-03-08 11:23:00,94.82,94.91,94.77,94.9,106795
2018-03-08 11:24:00,94.9,94.92,94.8,94.81,47490
2018-03-08 11:25:00,94.91,94.95,94.88,94.89,33808
2018-03-08 11:26:00,94.9,94.94,94.89,94.91,32113
2018-03-08 11:27:00,94.91,94.94,94.89,94.89,27437
2018-03-08 11:28:00,94.82,94.91,94.78,94.9,50460
2018-03-08 11:29:00,94.82,94.82,94.77,94.82,51065
2018-03-08 11:30:00,94.75,94.83,94.72,94.83,43228
2018-03-08 11:31:00,94.83,94.84,94.73,94.74,49902
2018-03-08 11:32:00,94.8,94.87,94.8,94.84,38689
2018-03-08 11:33:00,94.79,94.8,94.72,94.8,20725
2018-03-08 11:34:00,94.72,94.81,94.69,94.78,24039
2018-03-08 11:35:00,94.77,94.81,94.71,94.71,28790
2018-03-08 11:36:00,94.73,94.77,94.68,94.77,20079
2018-03-08 11:37:00,94.72,94.75,94.7,94.73,68735
2018-03-08 11:38:00,94.73,94.75,94.71,94.73,21786
2018-03-08 11:39:00,94.74,94.75,94.72,94.72,54290
2018-03-08 11:40:00,94.73,94.75,94.67,94.75,55060
2018-03-08 11:41:00,94.72,94.75,94.71,94.73,23398
2018-03-08 11:42:00,94.73,94.75,94.72,94.73,18949
2018-03-08 11:43:00,94.71,94.76,94.71,94.73,46051
2018-03-08 11:44:00,94.66,94.73,94.64,94.71,31687
2018-03-08 11:45:00,94.72,94.72,94.66,94.66,28620
2018-03-08 11:46:00,94.75,94.77,94.72,94.72,18078
2018-03-08 11:47:00,94.72,94.77,94.71,94.75,24312
2018-03-08 11:48:00,94.72,94.76,94.71,94.73,27451
2018-03-08 11:49:00,94.69,94.75,94.69,94.72,19796
2018-03-08 11:50:00,94.62,94.69,94.57,94.69,36280
2018-03-08 11:51:00,94.61,94.63,94.57,94.62,44405
2018-03-08 11:52:00,94.67,94.68,94.61,94.61,35695
2018-03-08 11:53:00,94.66,94.69,94.64,94.66,15120
2018-03-08 11:54:00,94.65,94.68,94.64,94.66,12392
2018-03-08 11:55:00,94.66,94.68,94.63,94.66,19508
2018-03-08 11:56:00,94.7,94.72,94.65,94.66,46111
2018-03-08 11:57:00,94.7,94.73,94.69,94.71,42420
2018-03-08 11:58:00,94.67,94.7,94.67,94.7,14067
2018-03-08 11:59:00,94.67,94.71,94.67,94.68,44419
2018-03-08 12:00:00,94.67,94.7,94.65,94.67,27829
2018-03-08 12:01:00,94.69,94.69,94.66,94.67,12326
2018-03-08 12:02:00,94.7,94.71,94.69,94.69,13879
2018-03-08 12:03:00,94.7,94.71,94.69,94.71,10150
2018-03-08 12:04:00,94.67,94.7,94.65,94.7,22041
2018-03-08 12:05:00,94.69,94.7,94.65,94.67,39643
2018-03-08 12:06:00,94.69,94.72,94.67,94.69,34737
2018-03-08 12:07:00,94.69,94.71,94.66,94.7,21483
2018-03-08 12:08:00,94.67,94.7,94.65,94.69,53210
2018-03-08 12:09:00,94.61,94.68,94.6,94.67,61743
2018-03-08 12:10:00,94.54,94.62,94.53,94.61,59080
2018-03-08 12:11:00,94.44,94.58,94.43,94.55,67646
2018-03-08 12:12:00,94.47,94.47,94.42,94.43,54594
2018-03-08 12:13:00,94.48,94.48,94.39,94.47,38709
2018-03-08 12:14:00,94.4,94.51,94.4,94.48,31234
2018-03-08 12:15:00,94.44,94.45,94.39,94.41,14528
2018-03-08 12:16:00,94.5,94.5,94.43,94.43,34455
2018-03-08 12:17:00,94.46,94.54,94.46,94.5,40861
2018-03-08 12:18:00,94.44,94.49,94.43,94.47,46588
2018-03-08 12:19:00,94.49,94.51,94.44,94.44,18534
2018-03-08 12:20:00,94.53,94.54,94.49,94.49,18255
2018-03-08 12:21:00,94.54,94.55,94.52,94.53,24332
2018-03-08 12:22:00,94.56,94.57,94.49,94.54,22308
2018-03-08 12:23:00,94.5,94.58,94.48,94.57,24016
2018-03-08 12:24:00,94.43,94.51,94.41,94.5,53295
2018-03-08 12:25:00,94.49,94.5,94.41,94.44,41051
2018-03-08 12:26:00,94.53,94.54,94.47,94.5,31056
2018-03-08 12:27:00,94.54,94.56,94.49,94.54,17601
2018-03-08 12:28:00,94.56,94.57,94.51,94.54,20416
2018-03-08 12:29:00,94.55,94.57,94.48,94.56,33583
2018-03-08 12:30:00,94.5,94.57,94.48,94.54,26727
2018-03-08 12:31:00,94.51,94.54,94.48,94.49,16273
2018-03-08 12:32:00,94.46,94.53,94.46,94.51,15867
2018-03-08 12:33:00,94.41,94.46,94.39,94.45,42892
2018-03-08 12:34:00,94.37,94.47,94.37,94.41,52884
2018-03-08 12:35:00,94.42,94.42,94.35,94.37,27552
2018-03-08 12:36:00,94.5,94.5,94.41,94.42,26370
2018-03-08 12:37:00,94.5,94.53,94.47,94.5,18266
2018-03-08 12:38:00,94.48,94.51,94.46,94.51,17135
2018-03-08 12:39:00,94.49,94.52,94.42,94.48,38887
2018-03-08 12:40:00,94.44,94.51,94.41,94.49,29428
2018-03-08 12:41:00,94.45,94.46,94.42,94.44,31612
2018-03-08 12:42:00,94.4,94.45,94.38,94.45,24262
2018-03-08 12:43:00,94.42,94.44,94.4,94.4,14290
2018-03-08 12:44:00,94.41,94.42,94.37,94.42,23534
2018-03-08 12:45:00,94.47,94.49,94.41,94.41,26593
2018-03-08 12:46:00,94.48,94.48,94.43,94.48,28851
2018-03-08 12:47:00,94.48,94.54,94.48,94.49,44392
2018-03-08 12:48:00,94.49,94.5,94.46,94.48,22791
2018-03-08 12:49:00,94.56,94.56,94.48,94.49,19803
2018-03-08 12:50:00,94.5,94.55,94.48,94.55,25239
2018-03-08 12:51:00,94.44,94.54,94.42,94.51,68357
2018-03-08 12:52:00,94.33,94.47,94.32,94.44,82043
2018-03-08 12:53:00,94.35,94.37,94.33,94.33,40709
2018-03-08 12:54:00,94.34,94.4,94.34,94.36,31134
2018-03-08 12:55:00,94.36,94.38,94.34,94.35,24002
2018-03-08 12:56:00,94.37,94.38,94.35,94.36,20371
2018-03-08 12:57:00,94.33,94.39,94.32,94.37,41496
2018-03-08 12:58:00,94.38,94.39,94.28,94.32,49103
2018-03-08 12:59:00,94.35,94.39,94.35,94.38,15383
2018-03-08 13:00:00,94.35,94.41,94.35,94.36,36961
2018-03-08 13:01:00,94.36,94.37,94.31,94.36,37023
2018-03-08 13:02:00,94.36,94.36,94.3,94.36,32444
2018-03-08 13:03:00,94.44,94.45,94.36,94.36,33219
2018-03-08 13:04:00,94.45,94.46,94.42,94.44,25054
2018-03-08 13:05:00,94.45,94.45,94.41,94.44,11693
2018-03-08 13:06:00,94.43,94.46,94.42,94.45,18012
2018-03-08 13:07:00,94.41,94.45,94.41,94.44,15732
2018-03-08 13:08:00,94.39,94.42,94.36,94.41,21888
2018-03-08 13:09:00,94.38,94.4,94.35,94.4,15332
2018-03-08 13:10:00,94.41,94.42,94.37,94.37,20106
2018-03-08 13:11:00,94.42,94.42,94.38,94.4,10861
2018-03-08 13:12:00,94.4,94.42,94.38,94.42,16687
2018-03-08 13:13:00,94.39,94.42,94.38,94.4,10609
2018-03-08 13:14:00,94.36,94.39,94.35,94.38,18392
2018-03-08 13:15:00,94.32,94.38,94.32,94.36,20845
2018-03-08 13:16:00,94.29,94.36,94.29,94.32,21410
2018-03-08 13:17:00,94.24,94.3,94.21,94.28,45380
2018-03-08 13:18:00,94.26,94.29,94.23,94.24,23019
2018-03-08 13:19:00,94.23,94.25,94.22,94.25,21485
2018-03-08 13:20:00,94.21,94.25,94.2,94.23,20688
2018-03-08 13:21:00,94.14,94.21,94.13,94.2,53860
2018-03-08 13:22:00,94.07,94.15,94.05,94.14,44881
2018-03-08 13:23:00,94.0,94.09,93.99,94.07,79949
2018-03-08 13:24:00,93.98,94.02,93.96,94.0,44059
2018-03-08 13:25:00,93.88,94.01,93.86,93.97,84226
2018-03-08 13:26:00,93.92,93.97,93.85,93.87,60052
2018-03-08 13:27:00,93.92,93.98,93.85,93.91,70758
2018-03-08 13:28:00,94.0,94.0,93.87,93.91,60216
2018-03-08 13:29:00,94.0,94.03,93.99,94.0,51239
2018-03-08 13:30:00,93.99,94.03,93.98,94.0,85146
2018-03-08 13:31:00,94.04,94.04,93.98,93.99,68263
2018-03-08 13:32:00,94.02,94.04,94.01,94.03,66901
2018-03-08 13:33:00,94.0,94.04,93.99,94.02,60519
2018-03-08 13:34:00,93.98,94.01,93.93,94.0,72224
2018-03-08 13:35:00,94.0,94.01,93.97,93.97,30194
2018-03-08 13:36:00,93.99,94.0,93.94,93.99,23486
2018-03-08 13:37:00,94.01,94.03,93.98,93.98,16939
2018-03-08 13:38:00,93.96,94.02,93.94,94.01,27485
2018-03-08 13:39:00,93.94,93.99,93.94,93.96,71204
2018-03-08 13:40:00,93.92,93.95,93.91,93.93,44119
2018-03-08 13:41:00,94.0,94.0,93.92,93.92,37019
2018-03-08 13:42:00,93.94,94.0,93.93,94.0,26887
2018-03-08 13:43:00,93.97,93.98,93.93,93.95,21479
2018-03-08 13:44:00,93.88,93.98,93.87,93.98,27887
2018-03-08 13:45:00,93.94,93.97,93.84,93.88,56758
2018-03-08 13:46:00,93.94,93.95,93.92,93.93,13542
2018-03-08 13:47:00,93.95,93.98,93.94,93.95,49373
2018-03-08 13:48:00,93.99,94.0,93.96,93.96,41896
2018-03-08 13:49:00,94.03,94.03,93.98,93.99,33755
2018-03-08 13:50:00,94.05,94.09,94.01,94.03,75490
2018-03-08 13:51:00,94.05,94.12,94.04,94.05,57374
2018-03-08 13:52:00,94.08,94.1,94.04,94.05,44386
2018-03-08 13:53:00,94.06,94.09,94.03,94.08,34890
2018-03-08 13:54:00,94.09,94.09,94.04,94.07,24861
2018-03-08 13:55:00,94.09,94.12,94.07,94.09,25954
2018-03-08 13:56:00,94.08,94.1,94.04,94.1,34386
2018-03-08 13:57:00,94.06,94.1,94.04,94.07,24503
2018-03-08 13:58:00,94.05,94.11,94.05,94.06,31637
2018-03-08 13:59:00,94.04,94.07,94.03,94.05,31377
2018-03-08 14:00:00,94.02,94.05,94.01,94.04,31679
2018-03-08 14:01:00,94.03,94.05,94.01,94.02,24825
2018-03-08 14:02:00,94.01,94.05,94.0,94.05,52562
2018-03-08 14:03:00,94.01,94.03,94.0,94.0,19596
2018-03-08 14:04:00,94.02,94.06,94.0,94.01,29953
2018-03-08 14:05:00,94.04,94.05,94.0,94.03,28878
2018-03-08 14:06:00,93.97,94.04,93.97,94.03,53629
2018-03-08 14:07:00,93.93,93.97,93.91,93.96,39426
2018-03-08 14:08:00,93.88,93.93,93.87,93.93,45229
2018-03-08 14:09:00,93.86,93.9,93.85,93.88,18383
2018-03-08 14:10:00,93.91,93.92,93.82,93.85,33886
2018-03-08 14:11:00,93.9,93.92,93.87,93.91,19543
2018-03-08 14:12:00,93.92,93.93,93.9,93.91,22823
2018-03-08 14:13:00,93.86,93.93,93.86,93.92,14766
2018-03-08 14:14:00,93.9,93.9,93.85,93.87,29523
2018-03-08 14:15:00,93.95,93.97,93.89,93.9,28224
2018-03-08 14:16:00,93.95,93.96,93.92,93.95,20586
2018-03-08 14:17:00,93.96,93.97,93.94,93.95,25865
2018-03-08 14:18:00,93.94,93.96,93.9,93.95,23441
2018-03-08 14:19:00,93.93,93.95,93.92,93.93,27763
2018-03-08 14:20:00,93.94,93.95,93.92,93.92,27246
2018-03-08 14:21:00,93.92,93.94,93.89,93.94,35663
2018-03-08 14:22:00,93.91,93.94,93.89,93.92,19422
2018-03-08 14:23:00,93.9,93.92,93.89,93.91,12105
2018-03-08 14:24:00,93.92,93.95,93.88,93.89,21954
2018-03-08 14:25:00,93.98,93.99,93.9,93.92,28888
2018-03-08 14:26:00,93.98,94.0,93.96,93.97,25053
2018-03-08 14:27:00,93.98,93.99,93.95,93.98,20350
2018-03-08 14:28:00,94.02,94.02,93.96,93.98,27065
2018-03-08 14:29:00,93.99,94.03,93.99,94.02,33336
2018-03-08 14:30:00,93.94,94.0,93.89,93.99,60435
2018-03-08 14:31:00,93.93,93.97,93.9,93.95,35648
2018-03-08 14:32:00,93.93,93.94,93.9,93.93,13166
2018-03-08 14:33:00,94.03,94.03,93.93,93.93,28549
2018-03-08 14:34:00,94.03,94.03,93.99,94.03,42844
2018-03-08 14:35:00,94.05,94.07,94.02,94.03,64589
2018-03-08 14:36:00,94.05,94.1,94.05,94.05,32941
2018-03-08 14:37:00,94.07,94.1,94.04,94.06,59673
2018-03-08 14:38:00,94.06,94.07,94.01,94.07,61383
2018-03-08 14:39:00,94.04,94.07,94.04,94.05,48270
2018-03-08 14:40:00,94.1,94.12,94.04,94.04,44823
2018-03-08 14:41:00,94.09,94.12,94.08,94.1,41369
2018-03-08 14:42:00,94.09,94.11,94.08,94.09,33789
2018-03-08 14:43:00,94.12,94.12,94.05,94.09,68462
2018-03-08 14:44:00,94.11,94.15,94.09,94.11,61277
2018-03-08 14:45:00,94.19,94.2,94.1,94.11,37394
2018-03-08 14:46:00,94.28,94.28,94.19,94.2,65493
2018-03-08 14:47:00,94.31,94.32,94.17,94.28,64000
2018-03-08 14:48:00,94.35,94.36,94.28,94.3,35606
2018-03-08 14:49:00,94.26,94.34,94.23,94.34,33513
2018-03-08 14:50:00,94.25,94.32,94.24,94.25,62546
2018-03-08 14:51:00,94.23,94.25,94.22,94.24,13136
2018-03-08 14:52:00,94.26,94.27,94.22,94.24,19469
2018-03-08 14:53:00,94.25,94.28,94.25,94.26,25762
2018-03-08 14:54:00,94.2,94.25,94.18,94.25,39213
2018-03-08 14:55:00,94.27,94.27,94.18,94.2,34697
2018-03-08 14:56:00,94.22,94.28,94.21,94.27,26058
2018-03-08 14:57:00,94.19,94.23,94.19,94.22,38879
2018-03-08 14:58:00,94.12,94.2,94.11,94.2,42579
2018-03-08 14:59:00,94.15,94.17,94.07,94.12,86920
2018-03-08 15:00:00,94.24,94.25,94.16,94.16,55408
2018-03-08 15:01:00,94.23,94.25,94.21,94.25,28516
2018-03-08 15:02:00,94.26,94.29,94.22,94.23,44584
2018-03-08 15:03:00,94.31,94.31,94.19,94.26,35750
2018-03-08 15:04:00,94.34,94.35,94.25,94.31,78505
2018-03-08 15:05:00,94.33,94.36,94.31,94.33,48180
2018-03-08 15:06:00,94.34,94.37,94.29,94.34,70852
2018-03-08 15:07:00,94.36,94.42,94.34,94.34,61111
2018-03-08 15:08:00,94.36,94.37,94.34,94.35,39643
2018-03-08 15:09:00,94.34,94.36,94.32,94.36,130025
2018-03-08 15:10:00,94.34,94.41,94.33,94.34,54600
2018-03-08 15:11:00,94.33,94.36,94.32,94.34,24472
2018-03-08 15:12:00,94.37,94.38,94.31,94.33,57734
2018-03-08 15:13:00,94.36,94.37,94.34,94.36,41735
2018-03-08 15:14:00,94.37,94.38,94.35,94.36,34938
2018-03-08 15:15:00,94.4,94.4,94.37,94.37,56002
2018-03-08 15:16:00,94.35,94.4,94.33,94.39,46427
2018-03-08 15:17:00,94.36,94.4,94.34,94.35,40454
2018-03-08 15:18:00,94.38,94.42,94.35,94.36,29513
2018-03-08 15:19:00,94.4,94.43,94.37,94.38,90706
2018-03-08 15:20:00,94.46,94.47,94.4,94.4,71773
2018-03-08 15:21:00,94.43,94.47,94.43,94.46,32044
2018-03-08 15:22:00,94.42,94.44,94.37,94.44,48234
2018-03-08 15:23:00,94.46,94.47,94.42,94.43,42276
2018-03-08 15:24:00,94.46,94.47,94.44,94.46,82589
2018-03-08 15:25:00,94.45,94.47,94.45,94.46,52452
2018-03-08 15:26:00,94.41,94.47,94.41,94.46,47693
2018-03-08 15:27:00,94.42,94.43,94.39,94.41,45790
2018-03-08 15:28:00,94.41,94.43,94.41,94.42,36549
2018-03-08 15:29:00,94.47,94.47,94.41,94.42,60135
2018-03-08 15:30:00,94.39,94.49,94.38,94.47,151142
2018-03-08 15:31:00,94.32,94.4,94.27,94.4,68722
2018-03-08 15:32:00,94.39,94.42,94.32,94.32,115586
2018-03-08 15:33:00,94.34,94.41,94.33,94.4,131804
2018-03-08 15:34:00,94.32,94.35,94.28,94.34,73114
2018-03-08 15:35:00,94.24,94.33,94.2,94.31,74969
2018-03-08 15:36:00,94.28,94.3,94.24,94.24,43301
2018-03-08 15:37:00,94.26,94.32,94.25,94.29,32795
2018-03-08 15:38:00,94.21,94.29,94.2,94.26,34447
2018-03-08 15:39:00,94.14,94.24,94.14,94.21,87181
2018-03-08 15:40:00,94.16,94.24,94.12,94.15,73884
2018-03-08 15:41:00,94.06,94.16,94.03,94.16,59063
2018-03-08 15:42:00,94.12,94.14,94.06,94.06,41148
2018-03-08 15:43:00,94.02,94.14,93.99,94.11,78858
2018-03-08 15:44:00,93.98,94.04,93.92,94.02,95624
2018-03-08 15:45:00,93.86,94.02,93.85,93.98,231254
2018-03-08 15:46:00,93.8,93.87,93.77,93.86,147130
2018-03-08 15:47:00,93.83,93.88,93.8,93.81,106942
2018-03-08 15:48:00,93.92,93.97,93.82,93.83,97284
2018-03-08 15:49:00,93.85,93.92,93.82,93.92,67536
2018-03-08 15:50:00,94.12,94.3,93.85,93.85,245329
2018-03-08 15:51:00,94.19,94.26,94.12,94.12,185898
2018-03-08 15:52:00,94.27,94.4,94.14,94.19,209852
2018-03-08 15:53:00,94.16,94.28,94.15,94.27,134156
2018-03-08 15:54:00,94.17,94.21,94.13,94.16,118568
2018-03-08 15:55:00,94.26,94.28,94.16,94.17,156244
2018-03-08 15:56:00,94.21,94.26,94.2,94.25,100211
2018-03-08 15:57:00,94.19,94.22,94.13,94.22,121498
2018-03-08 15:58:00,94.21,94.24,94.18,94.19,112298
2018-03-08 15:59:00,94.43,94.46,94.2,94.21,584186
2018-03-09 09:30:00,95.24,95.4,95.1,95.25,1008345
2018-03-09 09:31:00,95.1,95.27,95.09,95.24,106623
2018-03-09 09:32:00,95.05,95.11,95.0,95.1,136746
2018-03-09 09:33:00,95.08,95.14,95.05,95.06,133781
2018-03-09 09:34:00,95.11,95.14,95.04,95.08,229675
2018-03-09 09:35:00,95.16,95.17,94.1,95.12,106534
2018-03-09 09:36:00,95.26,95.27,95.14,95.16,65285
2018-03-09 09:37:00,95.35,95.4,95.23,95.25,157953
2018-03-09 09:38:00,95.33,95.39,95.31,95.35,87217
2018-03-09 09:39:00,95.4,95.4,95.31,95.32,93045
2018-03-09 09:40:00,95.41,95.44,95.35,95.4,119897
2018-03-09 09:41:00,95.43,95.43,95.37,95.41,81556
2018-03-09 09:42:00,95.43,95.44,95.39,95.43,75225
2018-03-09 09:43:00,95.5,95.5,95.43,95.43,167598
2018-03-09 09:44:00,95.28,95.51,95.27,95.49,120521
2018-03-09 09:45:00,95.28,95.34,93.32,95.28,61640
2018-03-09 09:46:00,95.35,95.36,95.25,95.28,82006
2018-03-09 09:47:00,95.43,95.43,95.33,95.34,158483
2018-03-09 09:48:00,95.47,95.5,95.4,95.43,99194
2018-03-09 09:49:00,95.51,95.55,95.44,95.46,83714
2018-03-09 09:50:00,95.53,95.59,95.5,95.52,99590
2018-03-09 09:51:00,95.5,95.54,95.49,95.53,116801
2018-03-09 09:52:00,95.5,95.53,95.47,95.49,70556
2018-03-09 09:53:00,95.53,95.54,95.46,95.5,97488
2018-03-09 09:54:00,95.5,95.53,95.5,95.53,90331
2018-03-09 09:55:00,95.48,95.51,95.46,95.51,115778
2018-03-09 09:56:00,95.49,95.51,95.47,95.49,77498
2018-03-09 09:57:00,95.43,95.5,95.41,95.48,75932
2018-03-09 09:58:00,95.36,95.44,95.36,95.43,97116
2018-03-09 09:59:00,95.43,95.44,95.36,95.36,69244
2018-03-09 10:00:00,95.46,95.48,95.41,95.43,119276
2018-03-09 10:01:00,95.35,95.47,95.33,95.46,78409
2018-03-09 10:02:00,95.31,95.36,95.3,95.36,50327
2018-03-09 10:03:00,95.22,95.32,95.21,95.32,60996
2018-03-09 10:04:00,95.27,95.28,95.21,95.22,50693
2018-03-09 10:05:00,95.25,95.28,95.22,95.28,48291
2018-03-09 10:06:00,95.34,95.37,95.24,95.25,107385
2018-03-09 10:07:00,95.45,95.46,95.34,95.35,127490
2018-03-09 10:08:00,95.52,95.52,95.43,95.45,137733
2018-03-09 10:09:00,95.55,95.55,95.38,95.52,126633
2018-03-09 10:10:00,95.51,95.56,95.5,95.55,58083
2018-03-09 10:11:00,95.44,95.53,95.41,95.51,104649
2018-03-09 10:12:00,95.45,95.51,95.42,95.45,82191
2018-03-09 10:13:00,95.48,95.49,95.45,95.45,30950
2018-03-09 10:14:00,95.54,95.54,95.47,95.48,84237
2018-03-09 10:15:00,95.53,95.56,95.49,95.54,81756
2018-03-09 10:16:00,95.54,95.57,95.49,95.53,62603
2018-03-09 10:17:00,95.58,95.58,95.53,95.54,50350
2018-03-09 10:18:00,95.68,95.69,95.58,95.58,110172
2018-03-09 10:19:00,95.68,95.7,95.64,95.68,55989
2018-03-09 10:20:00,95.68,95.71,95.64,95.68,105518
2018-03-09 10:21:00,95.59,95.68,95.58,95.68,39044
2018-03-09 10:22:00,95.7,95.71,95.59,95.59,139221
2018-03-09 10:23:00,95.74,95.75,95.69,95.7,72505
2018-03-09 10:24:00,95.71,95.77,95.69,95.75,89564
2018-03-09 10:25:00,95.67,95.71,95.66,95.71,119486
2018-03-09 10:26:00,95.63,95.67,95.6,95.67,173011
2018-03-09 10:27:00,95.7,95.71,95.63,95.63,53024
2018-03-09 10:28:00,95.66,95.71,95.63,95.7,52946
2018-03-09 10:29:00,95.68,95.69,95.59,95.66,39186
2018-03-09 10:30:00,95.65,95.72,95.64,95.69,85968
2018-03-09 10:31:00,95.7,95.72,95.64,95.65,51065
2018-03-09 10:32:00,95.77,95.78,95.69,95.71,68695
2018-03-09 10:33:00,95.81,95.82,95.75,95.77,92769
2018-03-09 10:34:00,95.9,95.9,95.8,95.81,81740
2018-03-09 10:35:00,95.87,95.91,95.82,95.89,111285
2018-03-09 10:36:00,95.93,95.93,95.82,95.87,48949
2018-03-09 10:37:00,95.97,95.97,95.92,95.93,122859
2018-03-09 10:38:00,95.95,95.97,95.93,95.97,123577
2018-03-09 10:39:00,95.91,95.95,95.88,95.95,68536
2018-03-09 10:40:00,95.97,95.98,95.9,95.9,86235
2018-03-09 10:41:00,95.99,95.99,95.96,95.98,86613
2018-03-09 10:42:00,95.95,96.0,95.94,95.99,105117
2018-03-09 10:43:00,95.96,95.98,95.93,95.95,197761
2018-03-09 10:44:00,96.0,96.0,95.95,95.96,77570
2018-03-09 10:45:00,95.97,96.02,95.96,96.0,374519
2018-03-09 10:46:00,95.94,95.97,95.9,95.97,81043
2018-03-09 10:47:00,95.98,96.0,95.94,95.94,78608
2018-03-09 10:48:00,95.97,96.0,95.97,95.98,61821
2018-03-09 10:49:00,95.96,96.0,95.93,95.97,72775
2018-03-09 10:50:00,95.99,95.99,95.94,95.96,67041
2018-03-09 10:51:00,95.97,96.0,95.95,95.99,50699
2018-03-09 10:52:00,95.88,95.97,95.88,95.97,69117
2018-03-09 10:53:00,95.85,95.89,95.8,95.88,102178
2018-03-09 10:54:00,95.87,95.9,95.84,95.84,70163
2018-03-09 10:55:00,95.86,95.88,95.84,95.87,40818
2018-03-09 10:56:00,95.87,95.89,95.85,95.86,59919
2018-03-09 10:57:00,95.86,95.88,95.84,95.87,51100
2018-03-09 10:58:00,95.86,95.88,95.85,95.86,48897
2018-03-09 10:59:00,95.89,95.92,95.86,95.87,43555
2018-03-09 11:00:00,95.92,95.94,95.87,95.9,46672
2018-03-09 11:01:00,95.95,95.95,95.9,95.91,61738
2018-03-09 11:02:00,95.94,95.95,95.93,95.95,43878
2018-03-09 11:03:00,95.85,95.95,95.85,95.95,137823
2018-03-09 11:04:00,95.74,95.87,95.72,95.85,116540
2018-03-09 11:05:00,95.65,95.74,95.64,95.73,162660
2018-03-09 11:06:00,95.73,95.73,95.64,95.65,65143
2018-03-09 11:07:00,95.67,95.74,95.63,95.72,267614
2018-03-09 11:08:00,95.73,95.73,95.67,95.68,38307
2018-03-09 11:09:00,95.72,95.74,95.67,95.72,76806
2018-03-09 11:10:00,95.72,95.74,95.64,95.71,72606
2018-03-09 11:11:00,95.76,95.76,95.72,95.72,41984
2018-03-09 11:12:00,95.75,95.81,95.71,95.76,57012
2018-03-09 11:13:00,95.8,95.81,95.71,95.76,76391
2018-03-09 11:14:00,95.81,95.85,95.8,95.81,66851
2018-03-09 11:15:00,95.83,95.85,95.8,95.81,113581
2018-03-09 11:16:00,95.79,95.87,95.78,95.84,159191
2018-03-09 11:17:00,95.79,95.8,95.74,95.79,31881
2018-03-09 11:18:00,95.77,95.82,95.76,95.79,50427
2018-03-09 11:19:00,95.78,95.81,95.77,95.78,39552
2018-03-09 11:20:00,95.8,95.81,95.77,95.77,106047
2018-03-09 11:21:00,95.81,95.81,95.79,95.8,79797
2018-03-09 11:22:00,95.81,95.85,95.79,95.8,57443
2018-03-09 11:23:00,95.75,95.83,95.73,95.8,30394
2018-03-09 11:24:00,95.72,95.77,95.7,95.77,35429
2018-03-09 11:25:00,95.67,95.74,95.67,95.72,62094
2018-03-09 11:26:00,95.6,95.68,95.6,95.68,31564
2018-03-09 11:27:00,95.63,95.74,95.6,95.61,98058
2018-03-09 11:28:00,95.7,95.71,95.62,95.62,51843
2018-03-09 11:29:00,95.64,95.7,95.61,95.7,66459
2018-03-09 11:30:00,95.77,95.78,95.62,95.64,129496
2018-03-09 11:31:00,95.66,95.78,95.65,95.77,37258
2018-03-09 11:32:00,95.67,95.69,95.65,95.65,55744
2018-03-09 11:33:00,95.68,95.71,95.63,95.67,72235
2018-03-09 11:34:00,95.63,95.7,95.63,95.68,51952
2018-03-09 11:35:00,95.7,95.7,95.62,95.63,78742
2018-03-09 11:36:00,95.64,95.7,95.64,95.7,38997
2018-03-09 11:37:00,95.66,95.67,95.63,95.65,30542
2018-03-09 11:38:00,95.71,95.74,95.66,95.66,69128
2018-03-09 11:39:00,95.7,95.72,95.67,95.71,60205
2018-03-09 11:40:00,95.7,95.7,95.67,95.7,45109
2018-03-09 11:41:00,95.72,95.72,95.69,95.7,45235
